2025-01-14 17:59:53,323 - INFO - Starting run 1
2025-01-14 17:59:53,476 - INFO - Using device: cuda
2025-01-14 17:59:58,290 - INFO - Run 1, Epoch 1/50, Train Loss: 0.0434
2025-01-14 18:03:29,200 - INFO - Run 2, Epoch 42/50, Train Loss: 0.0076
2025-01-14 18:03:31,430 - INFO - Run 2, Epoch 43/50, Train Loss: 0.0076
2025-01-14 18:03:33,636 - INFO - Run 2, Epoch 44/50, Train Loss: 0.0075
2025-01-14 18:03:35,875 - INFO - Run 2, Epoch 45/50, Train Loss: 0.0076
2025-01-14 18:03:38,107 - INFO - Run 2, Epoch 46/50, Train Loss: 0.0075
2025-01-14 18:03:40,357 - INFO - Run 2, Epoch 47/50, Train Loss: 0.0075
2025-01-14 18:03:42,603 - INFO - Run 2, Epoch 48/50, Train Loss: 0.0075
2025-01-14 18:03:44,829 - INFO - Run 2, Epoch 49/50, Train Loss: 0.0075
2025-01-14 18:03:47,041 - INFO - Run 2, Epoch 50/50, Train Loss: 0.0075
2025-01-14 18:03:47,135 - INFO - Run 2, Test MSE: 0.0266, Test MAE: 0.1134
2025-01-14 18:03:47,135 - INFO - Starting run 3
2025-01-14 18:03:47,219 - INFO - Using device: cuda
2025-01-14 18:03:49,500 - INFO - Run 3, Epoch 1/50, Train Loss: 0.0438
2025-01-14 18:03:51,700 - INFO - Run 3, Epoch 2/50, Train Loss: 0.0161
2025-01-14 18:03:53,916 - INFO - Run 3, Epoch 3/50, Train Loss: 0.0135
2025-01-14 18:03:56,103 - INFO - Run 3, Epoch 4/50, Train Loss: 0.0121
2025-01-14 18:03:58,298 - INFO - Run 3, Epoch 5/50, Train Loss: 0.0113
2025-01-14 18:04:00,510 - INFO - Run 3, Epoch 6/50, Train Loss: 0.0106
2025-01-14 18:04:02,695 - INFO - Run 3, Epoch 7/50, Train Loss: 0.0099
2025-01-14 18:04:04,900 - INFO - Run 3, Epoch 8/50, Train Loss: 0.0096
2025-01-14 18:04:07,133 - INFO - Run 3, Epoch 9/50, Train Loss: 0.0094
2025-01-14 18:04:09,330 - INFO - Run 3, Epoch 10/50, Train Loss: 0.0092
2025-01-14 18:04:11,528 - INFO - Run 3, Epoch 11/50, Train Loss: 0.0091
2025-01-14 18:04:13,738 - INFO - Run 3, Epoch 12/50, Train Loss: 0.0090
2025-01-14 18:04:15,946 - INFO - Run 3, Epoch 13/50, Train Loss: 0.0089
2025-01-14 18:04:18,170 - INFO - Run 3, Epoch 14/50, Train Loss: 0.0087
2025-01-14 18:04:20,361 - INFO - Run 3, Epoch 15/50, Train Loss: 0.0087
2025-01-14 18:04:22,585 - INFO - Run 3, Epoch 16/50, Train Loss: 0.0086
2025-01-14 18:04:24,797 - INFO - Run 3, Epoch 17/50, Train Loss: 0.0086
2025-01-14 18:04:27,024 - INFO - Run 3, Epoch 18/50, Train Loss: 0.0085
2025-01-14 18:04:29,211 - INFO - Run 3, Epoch 19/50, Train Loss: 0.0084
2025-01-14 18:04:31,529 - INFO - Run 3, Epoch 20/50, Train Loss: 0.0084
2025-01-14 18:04:33,984 - INFO - Run 3, Epoch 21/50, Train Loss: 0.0083
2025-01-14 18:04:36,285 - INFO - Run 3, Epoch 22/50, Train Loss: 0.0083
2025-01-14 18:04:38,516 - INFO - Run 3, Epoch 23/50, Train Loss: 0.0083
2025-01-14 18:04:40,680 - INFO - Run 3, Epoch 24/50, Train Loss: 0.0082
2025-01-14 18:04:42,883 - INFO - Run 3, Epoch 25/50, Train Loss: 0.0082
2025-01-14 18:04:45,049 - INFO - Run 3, Epoch 26/50, Train Loss: 0.0081
2025-01-14 18:04:47,191 - INFO - Run 3, Epoch 27/50, Train Loss: 0.0081
2025-01-14 18:04:49,331 - INFO - Run 3, Epoch 28/50, Train Loss: 0.0081
2025-01-14 18:04:51,481 - INFO - Run 3, Epoch 29/50, Train Loss: 0.0080
2025-01-14 18:04:53,656 - INFO - Run 3, Epoch 30/50, Train Loss: 0.0080
2025-01-14 18:04:55,840 - INFO - Run 3, Epoch 31/50, Train Loss: 0.0080
2025-01-14 18:04:57,991 - INFO - Run 3, Epoch 32/50, Train Loss: 0.0080
2025-01-14 18:05:00,135 - INFO - Run 3, Epoch 33/50, Train Loss: 0.0079
2025-01-14 18:05:02,315 - INFO - Run 3, Epoch 34/50, Train Loss: 0.0079
2025-01-14 18:05:04,495 - INFO - Run 3, Epoch 35/50, Train Loss: 0.0079
2025-01-14 18:05:06,671 - INFO - Run 3, Epoch 36/50, Train Loss: 0.0079
2025-01-14 18:05:08,867 - INFO - Run 3, Epoch 37/50, Train Loss: 0.0078
2025-01-14 18:05:11,028 - INFO - Run 3, Epoch 38/50, Train Loss: 0.0078
2025-01-14 18:05:13,248 - INFO - Run 3, Epoch 39/50, Train Loss: 0.0078
2025-01-14 18:05:15,434 - INFO - Run 3, Epoch 40/50, Train Loss: 0.0078
2025-01-14 18:05:17,636 - INFO - Run 3, Epoch 41/50, Train Loss: 0.0078
2025-01-14 18:05:19,882 - INFO - Run 3, Epoch 42/50, Train Loss: 0.0078
2025-01-14 18:05:22,273 - INFO - Run 3, Epoch 43/50, Train Loss: 0.0077
2025-01-14 18:05:24,580 - INFO - Run 3, Epoch 44/50, Train Loss: 0.0077
2025-01-14 18:05:26,807 - INFO - Run 3, Epoch 45/50, Train Loss: 0.0077
2025-01-14 18:05:29,111 - INFO - Run 3, Epoch 46/50, Train Loss: 0.0077
2025-01-14 18:05:31,397 - INFO - Run 3, Epoch 47/50, Train Loss: 0.0076
2025-01-14 18:05:33,656 - INFO - Run 3, Epoch 48/50, Train Loss: 0.0077
2025-01-14 18:05:35,906 - INFO - Run 3, Epoch 49/50, Train Loss: 0.0076
2025-01-14 18:05:38,254 - INFO - Run 3, Epoch 50/50, Train Loss: 0.0076
2025-01-14 18:05:38,345 - INFO - Run 3, Test MSE: 0.0298, Test MAE: 0.1212
2025-01-14 18:05:38,345 - INFO - Starting run 4
2025-01-14 18:05:38,438 - INFO - Using device: cuda
2025-01-14 18:05:40,775 - INFO - Run 4, Epoch 1/50, Train Loss: 0.0464
2025-01-14 18:05:43,051 - INFO - Run 4, Epoch 2/50, Train Loss: 0.0163
2025-01-14 18:05:45,353 - INFO - Run 4, Epoch 3/50, Train Loss: 0.0137
2025-01-14 18:05:47,896 - INFO - Run 4, Epoch 4/50, Train Loss: 0.0123
2025-01-14 18:05:50,616 - INFO - Run 4, Epoch 5/50, Train Loss: 0.0114
2025-01-14 18:05:53,284 - INFO - Run 4, Epoch 6/50, Train Loss: 0.0107
2025-01-14 18:05:55,993 - INFO - Run 4, Epoch 7/50, Train Loss: 0.0101
2025-01-14 18:05:58,449 - INFO - Run 4, Epoch 8/50, Train Loss: 0.0096
2025-01-14 18:06:00,943 - INFO - Run 4, Epoch 9/50, Train Loss: 0.0093
2025-01-14 18:06:03,662 - INFO - Run 4, Epoch 10/50, Train Loss: 0.0092
2025-01-14 18:06:06,209 - INFO - Run 4, Epoch 11/50, Train Loss: 0.0091
2025-01-14 18:06:08,908 - INFO - Run 4, Epoch 12/50, Train Loss: 0.0089
2025-01-14 18:06:11,594 - INFO - Run 4, Epoch 13/50, Train Loss: 0.0088
2025-01-14 18:06:14,137 - INFO - Run 4, Epoch 14/50, Train Loss: 0.0087
2025-01-14 18:06:16,736 - INFO - Run 4, Epoch 15/50, Train Loss: 0.0086
2025-01-14 18:06:18,970 - INFO - Run 4, Epoch 16/50, Train Loss: 0.0086
2025-01-14 18:06:21,225 - INFO - Run 4, Epoch 17/50, Train Loss: 0.0085
2025-01-14 18:06:23,467 - INFO - Run 4, Epoch 18/50, Train Loss: 0.0084
2025-01-14 18:06:25,700 - INFO - Run 4, Epoch 19/50, Train Loss: 0.0084
2025-01-14 18:06:27,968 - INFO - Run 4, Epoch 20/50, Train Loss: 0.0084
2025-01-14 18:06:30,207 - INFO - Run 4, Epoch 21/50, Train Loss: 0.0083
2025-01-14 18:06:32,523 - INFO - Run 4, Epoch 22/50, Train Loss: 0.0082
2025-01-14 18:06:34,767 - INFO - Run 4, Epoch 23/50, Train Loss: 0.0082
2025-01-14 18:06:36,991 - INFO - Run 4, Epoch 24/50, Train Loss: 0.0082
2025-01-14 18:06:39,230 - INFO - Run 4, Epoch 25/50, Train Loss: 0.0081
2025-01-14 18:06:41,475 - INFO - Run 4, Epoch 26/50, Train Loss: 0.0081
2025-01-14 18:06:43,697 - INFO - Run 4, Epoch 27/50, Train Loss: 0.0081
2025-01-14 18:06:45,915 - INFO - Run 4, Epoch 28/50, Train Loss: 0.0081
2025-01-14 18:06:48,403 - INFO - Run 4, Epoch 29/50, Train Loss: 0.0080
2025-01-14 18:06:50,638 - INFO - Run 4, Epoch 30/50, Train Loss: 0.0080
2025-01-14 18:06:52,861 - INFO - Run 4, Epoch 31/50, Train Loss: 0.0079
2025-01-14 18:06:55,071 - INFO - Run 4, Epoch 32/50, Train Loss: 0.0079
2025-01-14 18:06:57,323 - INFO - Run 4, Epoch 33/50, Train Loss: 0.0079
2025-01-14 18:06:59,541 - INFO - Run 4, Epoch 34/50, Train Loss: 0.0078
2025-01-14 18:07:01,824 - INFO - Run 4, Epoch 35/50, Train Loss: 0.0078
2025-01-14 18:07:04,145 - INFO - Run 4, Epoch 36/50, Train Loss: 0.0078
2025-01-14 18:07:06,404 - INFO - Run 4, Epoch 37/50, Train Loss: 0.0078
2025-01-14 18:07:08,774 - INFO - Run 4, Epoch 38/50, Train Loss: 0.0078
2025-01-14 18:07:11,145 - INFO - Run 4, Epoch 39/50, Train Loss: 0.0078
2025-01-14 18:07:13,435 - INFO - Run 4, Epoch 40/50, Train Loss: 0.0077
2025-01-14 18:07:15,703 - INFO - Run 4, Epoch 41/50, Train Loss: 0.0077
2025-01-14 18:07:17,934 - INFO - Run 4, Epoch 42/50, Train Loss: 0.0077
2025-01-14 18:07:20,180 - INFO - Run 4, Epoch 43/50, Train Loss: 0.0077
2025-01-14 18:07:22,453 - INFO - Run 4, Epoch 44/50, Train Loss: 0.0077
2025-01-14 18:07:24,711 - INFO - Run 4, Epoch 45/50, Train Loss: 0.0076
2025-01-14 18:07:26,997 - INFO - Run 4, Epoch 46/50, Train Loss: 0.0076
2025-01-14 18:07:29,237 - INFO - Run 4, Epoch 47/50, Train Loss: 0.0076
2025-01-14 18:07:31,499 - INFO - Run 4, Epoch 48/50, Train Loss: 0.0076
2025-01-14 18:07:33,732 - INFO - Run 4, Epoch 49/50, Train Loss: 0.0076
2025-01-14 18:07:36,003 - INFO - Run 4, Epoch 50/50, Train Loss: 0.0076
2025-01-14 18:07:36,100 - INFO - Run 4, Test MSE: 0.0283, Test MAE: 0.1168
2025-01-14 18:07:36,100 - INFO - Starting run 5
2025-01-14 18:07:36,209 - INFO - Using device: cuda
2025-01-14 18:07:38,596 - INFO - Run 5, Epoch 1/50, Train Loss: 0.0426
2025-01-14 18:07:40,891 - INFO - Run 5, Epoch 2/50, Train Loss: 0.0162
2025-01-14 18:07:43,176 - INFO - Run 5, Epoch 3/50, Train Loss: 0.0135
2025-01-14 18:07:45,427 - INFO - Run 5, Epoch 4/50, Train Loss: 0.0122
2025-01-14 18:07:47,696 - INFO - Run 5, Epoch 5/50, Train Loss: 0.0115
2025-01-14 18:07:49,945 - INFO - Run 5, Epoch 6/50, Train Loss: 0.0109
2025-01-14 18:07:52,222 - INFO - Run 5, Epoch 7/50, Train Loss: 0.0102
2025-01-14 18:07:54,477 - INFO - Run 5, Epoch 8/50, Train Loss: 0.0097
2025-01-14 18:07:56,837 - INFO - Run 5, Epoch 9/50, Train Loss: 0.0095
2025-01-14 18:07:59,086 - INFO - Run 5, Epoch 10/50, Train Loss: 0.0092
2025-01-14 18:08:01,344 - INFO - Run 5, Epoch 11/50, Train Loss: 0.0091
2025-01-14 18:08:03,604 - INFO - Run 5, Epoch 12/50, Train Loss: 0.0090
2025-01-14 18:08:05,870 - INFO - Run 5, Epoch 13/50, Train Loss: 0.0089
2025-01-14 18:08:08,135 - INFO - Run 5, Epoch 14/50, Train Loss: 0.0087
2025-01-14 18:08:10,378 - INFO - Run 5, Epoch 15/50, Train Loss: 0.0087
2025-01-14 18:08:12,563 - INFO - Run 5, Epoch 16/50, Train Loss: 0.0086
2025-01-14 18:08:14,805 - INFO - Run 5, Epoch 17/50, Train Loss: 0.0085
2025-01-14 18:08:16,995 - INFO - Run 5, Epoch 18/50, Train Loss: 0.0085
2025-01-14 18:08:19,214 - INFO - Run 5, Epoch 19/50, Train Loss: 0.0085
2025-01-14 18:08:21,410 - INFO - Run 5, Epoch 20/50, Train Loss: 0.0084
2025-01-14 18:08:23,607 - INFO - Run 5, Epoch 21/50, Train Loss: 0.0083
2025-01-14 18:08:25,836 - INFO - Run 5, Epoch 22/50, Train Loss: 0.0083
2025-01-14 18:08:28,036 - INFO - Run 5, Epoch 23/50, Train Loss: 0.0083
2025-01-14 18:08:30,228 - INFO - Run 5, Epoch 24/50, Train Loss: 0.0082
2025-01-14 18:08:32,444 - INFO - Run 5, Epoch 25/50, Train Loss: 0.0081
2025-01-14 18:08:34,604 - INFO - Run 5, Epoch 26/50, Train Loss: 0.0081
2025-01-14 18:08:36,753 - INFO - Run 5, Epoch 27/50, Train Loss: 0.0081
2025-01-14 18:08:38,906 - INFO - Run 5, Epoch 28/50, Train Loss: 0.0081
2025-01-14 18:08:41,092 - INFO - Run 5, Epoch 29/50, Train Loss: 0.0080
2025-01-14 18:08:43,264 - INFO - Run 5, Epoch 30/50, Train Loss: 0.0080
2025-01-14 18:08:45,463 - INFO - Run 5, Epoch 31/50, Train Loss: 0.0080
2025-01-14 18:08:47,657 - INFO - Run 5, Epoch 32/50, Train Loss: 0.0080
2025-01-14 18:08:50,017 - INFO - Run 5, Epoch 33/50, Train Loss: 0.0079
2025-01-14 18:08:52,222 - INFO - Run 5, Epoch 34/50, Train Loss: 0.0079
2025-01-14 18:08:54,444 - INFO - Run 5, Epoch 35/50, Train Loss: 0.0079
2025-01-14 18:08:56,665 - INFO - Run 5, Epoch 36/50, Train Loss: 0.0078
2025-01-14 18:08:58,880 - INFO - Run 5, Epoch 37/50, Train Loss: 0.0078
2025-01-14 18:09:01,092 - INFO - Run 5, Epoch 38/50, Train Loss: 0.0078
2025-01-14 18:09:03,316 - INFO - Run 5, Epoch 39/50, Train Loss: 0.0078
2025-01-14 18:09:05,562 - INFO - Run 5, Epoch 40/50, Train Loss: 0.0077
2025-01-14 18:09:07,778 - INFO - Run 5, Epoch 41/50, Train Loss: 0.0078
2025-01-14 18:09:09,976 - INFO - Run 5, Epoch 42/50, Train Loss: 0.0077
2025-01-14 18:09:12,196 - INFO - Run 5, Epoch 43/50, Train Loss: 0.0077
2025-01-14 18:09:14,523 - INFO - Run 5, Epoch 44/50, Train Loss: 0.0077
2025-01-14 18:09:16,781 - INFO - Run 5, Epoch 45/50, Train Loss: 0.0077
2025-01-14 18:09:18,999 - INFO - Run 5, Epoch 46/50, Train Loss: 0.0077
2025-01-14 18:09:21,221 - INFO - Run 5, Epoch 47/50, Train Loss: 0.0076
2025-01-14 18:09:23,443 - INFO - Run 5, Epoch 48/50, Train Loss: 0.0076
2025-01-14 18:09:25,642 - INFO - Run 5, Epoch 49/50, Train Loss: 0.0076
2025-01-14 18:09:27,877 - INFO - Run 5, Epoch 50/50, Train Loss: 0.0076
2025-01-14 18:09:27,965 - INFO - Run 5, Test MSE: 0.0283, Test MAE: 0.1168
2025-01-14 18:09:27,975 - INFO - Final Results for Output Window 96:
2025-01-14 18:09:27,975 - INFO - MSE - Mean: 0.0279, Std: 0.0012
2025-01-14 18:09:27,975 - INFO - MAE - Mean: 0.1165, Std: 0.0027
